filename,server,serverIP,doclength,concurrency,time,compreq,failreq,tottran,htmltran,reqpersec,timeperreqall,timeperreq,transrate
small2_apache2_c_260,nginx/1.4.6,52.38.107.208,612,260,13.249,10000,0,8530000,6120000,754.75,344.485,1.325,628.71,small2
small2_apache2_c_270,nginx/1.4.6,52.38.107.208,612,270,8.240,10000,0,8530000,6120000,1213.60,222.478,0.824,1010.94,small2
small2_apache2_c_280,nginx/1.4.6,52.38.107.208,612,280,5.663,10000,0,8530000,6120000,1765.78,158.570,0.566,1470.91,small2
small2_apache2_c_290,nginx/1.4.6,52.38.107.208,612,290,5.805,10000,0,8530000,6120000,1722.69,168.342,0.580,1435.01,small2
small2_apache2_c_30,nginx/1.4.6,52.38.107.208,612,30,21.306,10000,0,8530000,6120000,469.36,63.917,2.131,390.98,small2
small2_apache2_c_300,nginx/1.4.6,52.38.107.208,612,300,5.805,10000,0,8530000,6120000,1722.65,174.151,0.581,1434.98,small2
small2_apache2_c_310,nginx/1.4.6,52.38.107.208,612,310,6.098,10000,0,8530000,6120000,1639.97,189.028,0.610,1366.11,small2
small2_apache2_c_320,nginx/1.4.6,52.38.107.208,612,320,6.078,10000,0,8530000,6120000,1645.36,194.486,0.608,1370.60,small2
small2_apache2_c_330,nginx/1.4.6,52.38.107.208,612,330,5.027,10000,0,8530000,6120000,1989.26,165.891,0.503,1657.07,small2
small2_apache2_c_340,nginx/1.4.6,52.38.107.208,612,340,5.528,10000,0,8530000,6120000,1809.00,187.949,0.553,1506.91,small2
small2_apache2_c_350,nginx/1.4.6,52.38.107.208,612,350,6.319,10000,0,8530000,6120000,1582.58,221.157,0.632,1318.31,small2
small2_apache2_c_360,nginx/1.4.6,52.38.107.208,612,360,6.105,10000,0,8530000,6120000,1637.97,219.784,0.611,1364.44,small2
small2_apache2_c_370,nginx/1.4.6,52.38.107.208,612,370,5.840,10000,0,8530000,6120000,1712.42,216.069,0.584,1426.46,small2
small2_apache2_c_380,nginx/1.4.6,52.38.107.208,612,380,6.481,10000,0,8530000,6120000,1543.03,246.268,0.648,1285.36,small2
small2_apache2_c_390,nginx/1.4.6,52.38.107.208,612,390,5.433,10000,0,8530000,6120000,1840.67,211.879,0.543,1533.30,small2
small2_apache2_c_40,nginx/1.4.6,52.38.107.208,612,40,27.663,10000,0,8530000,6120000,361.49,110.654,2.766,301.12,small2
small2_apache2_c_400,nginx/1.4.6,52.38.107.208,612,400,5.465,10000,0,8530000,6120000,1829.67,218.619,0.547,1524.13,small2
small2_apache2_c_410,nginx/1.4.6,52.38.107.208,612,410,5.508,10000,0,8530000,6120000,1815.39,225.846,0.551,1512.24,small2
small2_apache2_c_420,nginx/1.4.6,52.38.107.208,612,420,5.426,10000,0,8530000,6120000,1842.91,227.901,0.543,1535.16,small2
small2_apache2_c_430,nginx/1.4.6,52.38.107.208,612,430,15.835,10000,0,8530000,6120000,631.53,680.889,1.583,526.07,small2
small2_apache2_c_440,nginx/1.4.6,52.38.107.208,612,440,6.267,10000,0,8530000,6120000,1595.75,275.732,0.627,1329.28,small2
small2_apache2_c_450,nginx/1.4.6,52.38.107.208,612,450,5.703,10000,0,8530000,6120000,1753.61,256.614,0.570,1460.77,small2
small2_apache2_c_460,nginx/1.4.6,52.38.107.208,612,460,5.717,10000,0,8530000,6120000,1749.28,262.966,0.572,1457.16,small2
small2_apache2_c_470,nginx/1.4.6,52.38.107.208,612,470,5.325,10000,0,8530000,6120000,1877.90,250.279,0.533,1564.31,small2
small2_apache2_c_480,nginx/1.4.6,52.38.107.208,612,480,5.424,10000,0,8530000,6120000,1843.68,260.349,0.542,1535.80,small2
small2_apache2_c_490,nginx/1.4.6,52.38.107.208,612,490,5.726,10000,0,8530000,6120000,1746.33,280.588,0.573,1454.71,small2
small2_apache2_c_50,nginx/1.4.6,52.38.107.208,612,50,24.708,10000,0,8530000,6120000,404.72,123.542,2.471,337.14,small2
small2_apache2_c_500,nginx/1.4.6,52.38.107.208,612,500,5.208,10000,0,8530000,6120000,1920.07,260.407,0.521,1599.44,small2
small2_apache2_c_510,nginx/1.4.6,52.38.107.208,612,510,5.138,10000,8,8526144,6116712,1946.15,262.056,0.514,1620.42,small2
small2_apache2_c_520,nginx/1.4.6,52.38.107.208,612,520,5.247,10000,109,8477462,6075201,1906.02,272.820,0.525,1577.95,small2
small2_apache2_c_530,nginx/1.4.6,52.38.107.208,612,530,5.366,10000,330,8370940,5984370,1863.65,284.388,0.537,1523.49,small2
small2_apache2_c_540,nginx/1.4.6,52.38.107.208,612,540,5.164,10000,288,8391184,6001632,1936.65,278.832,0.516,1586.99,small2
small2_apache2_c_550,nginx/1.4.6,52.38.107.208,612,550,6.080,10000,354,8359372,5974506,1644.73,334.402,0.608,1342.66,small2
small2_apache2_c_560,nginx/1.4.6,52.38.107.208,612,560,5.424,10000,687,8198866,5837643,1843.51,303.769,0.542,1476.04,small2
small2_apache2_c_570,nginx/1.4.6,52.38.107.208,612,570,5.391,10000,803,8142954,5789967,1855.11,307.259,0.539,1475.21,small2
small2_apache2_c_580,nginx/1.4.6,52.38.107.208,612,580,5.548,10000,780,8154040,5799420,1802.48,321.779,0.555,1435.30,small2
small2_apache2_c_590,nginx/1.4.6,52.38.107.208,612,590,5.359,10000,695,8195010,5834355,1865.94,316.195,0.536,1493.30,small2
small2_apache2_c_60,nginx/1.4.6,52.38.107.208,612,60,18.441,10000,0,8530000,6120000,542.27,110.645,1.844,451.72,small2
small2_apache2_c_600,nginx/1.4.6,52.38.107.208,612,600,5.427,10000,801,8143918,5790789,1842.57,325.632,0.543,1465.40,small2
small2_apache2_c_610,nginx/1.4.6,52.38.107.208,612,610,9.346,10000,858,8116444,5767362,1069.97,570.112,0.935,848.08,small2
small2_apache2_c_620,nginx/1.4.6,52.38.107.208,612,620,12.138,10000,40,8510720,6103560,823.85,752.562,1.214,684.72,small2
small2_apache2_c_630,nginx/1.4.6,52.38.107.208,612,630,5.436,10000,949,8072582,5729961,1839.55,342.474,0.544,1450.19,small2
small2_apache2_c_640,nginx/1.4.6,52.38.107.208,612,640,6.228,10000,812,8138616,5786268,1605.62,398.600,0.623,1276.13,small2
small2_apache2_c_650,nginx/1.4.6,52.38.107.208,612,650,5.355,10000,1042,8027756,5691738,1867.40,348.077,0.536,1463.97,small2
small2_apache2_c_660,nginx/1.4.6,52.38.107.208,612,660,5.957,10000,1031,8033058,5696259,1678.76,393.148,0.596,1316.95,small2
small2_apache2_c_670,nginx/1.4.6,52.38.107.208,612,670,5.377,10000,1421,7845078,5535969,1859.74,360.264,0.538,1424.79,small2
small2_apache2_c_680,nginx/1.4.6,52.38.107.208,612,680,5.452,10000,1244,7930392,5608716,1834.32,370.710,0.545,1420.59,small2
small2_apache2_c_690,nginx/1.4.6,52.38.107.208,612,690,5.385,10000,1123,7988714,5658447,1857.04,371.558,0.538,1448.77,small2
small2_apache2_c_70,nginx/1.4.6,52.38.107.208,612,70,18.100,10000,0,8530000,6120000,552.50,126.697,1.810,460.24,small2
small2_apache2_c_700,nginx/1.4.6,52.38.107.208,612,700,5.353,10000,790,8149220,5795310,1868.28,374.677,0.535,1486.81,small2
small2_apache2_c_710,nginx/1.4.6,52.38.107.208,612,710,6.014,10000,1468,7822424,5516652,1662.72,427.011,0.601,1270.17,small2
small2_apache2_c_720,nginx/1.4.6,52.38.107.208,612,720,6.306,10000,1724,7699032,5411436,1585.85,454.014,0.631,1192.34,small2
small2_apache2_c_730,nginx/1.4.6,52.38.107.208,612,730,5.259,10000,854,8118372,5769006,1901.32,383.943,0.526,1507.39,small2
small2_apache2_c_740,nginx/1.4.6,52.38.107.208,612,740,6.694,10000,906,8093308,5747634,1493.98,495.322,0.669,1180.78,small2
small2_apache2_c_750,nginx/1.4.6,52.38.107.208,612,750,5.810,10000,729,8178622,5820381,1721.18,435.749,0.581,1374.69,small2
small2_apache2_c_760,nginx/1.4.6,52.38.107.208,612,760,5.275,10000,920,8086560,5741880,1895.62,400.925,0.528,1496.98,small2
small2_apache2_c_770,nginx/1.4.6,52.38.107.208,612,770,5.431,10000,1527,7793986,5492403,1841.12,418.223,0.543,1401.34,small2
small2_apache2_c_780,nginx/1.4.6,52.38.107.208,612,780,5.604,10000,1230,7937140,5614470,1784.47,437.105,0.560,1383.16,small2
small2_apache2_c_790,nginx/1.4.6,52.38.107.208,612,790,5.544,10000,1248,7928464,5607072,1803.86,437.951,0.554,1396.66,small2
small2_apache2_c_80,nginx/1.4.6,52.38.107.208,612,80,16.021,10000,0,8530000,6120000,624.19,128.167,1.602,519.95,small2
small2_apache2_c_800,nginx/1.4.6,52.38.107.208,612,800,13.529,10000,807,8141026,5788323,739.18,1082.284,1.353,587.66,small2
small2_apache2_c_810,nginx/1.4.6,52.38.107.208,612,810,6.906,10000,134,8465412,6064926,1448.03,559.383,0.691,1197.08,small2
small2_apache2_c_820,nginx/1.4.6,52.38.107.208,612,820,5.343,10000,670,8207060,5844630,1871.72,438.100,0.534,1500.13,small2
small2_apache2_c_830,nginx/1.4.6,52.38.107.208,612,830,5.774,10000,732,8177176,5819148,1731.77,479.278,0.577,1382.91,small2
small2_apache2_c_840,nginx/1.4.6,52.38.107.208,612,840,5.663,10000,1562,7777116,5478018,1765.73,475.723,0.566,1341.05,small2
small2_apache2_c_850,nginx/1.4.6,52.38.107.208,612,850,5.373,10000,834,8128012,5777226,1861.03,456.736,0.537,1477.20,small2
small2_apache2_c_860,nginx/1.4.6,52.38.107.208,612,860,5.166,10000,1205,7949190,5624745,1935.84,444.252,0.517,1502.77,small2
small2_apache2_c_870,nginx/1.4.6,52.38.107.208,612,870,5.411,10000,1597,7760246,5463633,1848.14,470.745,0.541,1400.58,small2
small2_apache2_c_880,nginx/1.4.6,52.38.107.208,612,880,6.147,10000,1448,7832064,5524872,1626.91,540.903,0.615,1244.34,small2
small2_apache2_c_890,nginx/1.4.6,52.38.107.208,612,890,5.869,10000,450,8313100,5935050,1703.87,522.341,0.587,1383.24,small2
small2_apache2_c_90,nginx/1.4.6,52.38.107.208,612,90,18.945,10000,0,8530000,6120000,527.84,170.505,1.895,439.70,small2
small2_apache2_c_900,nginx/1.4.6,52.38.107.208,612,900,5.523,10000,813,8138134,5785857,1810.65,497.059,0.552,1438.99,small2
small2_apache2_c_910,nginx/1.4.6,52.38.107.208,612,910,5.233,10000,391,8341538,5959299,1910.81,476.239,0.523,1556.55,small2
small2_apache2_c_920,nginx/1.4.6,52.38.107.208,612,920,5.475,10000,560,8260080,5889840,1826.47,503.703,0.548,1473.32,small2
small2_apache2_c_930,nginx/1.4.6,52.38.107.208,612,930,5.602,10000,629,8226822,5861481,1785.22,520.945,0.560,1434.24,small2
small2_apache2_c_940,nginx/1.4.6,52.38.107.208,612,940,6.493,10000,1082,8008476,5675298,1540.17,610.321,0.649,1204.54,small2
small2_apache2_c_950,nginx/1.4.6,52.38.107.208,612,950,6.166,10000,2054,7539972,5275806,1621.67,585.817,0.617,1194.07,small2
small2_apache2_c_960,nginx/1.4.6,52.38.107.208,612,960,5.376,10000,340,8366120,5980260,1859.97,516.137,0.538,1519.60,small2
small2_apache2_c_970,nginx/1.4.6,52.38.107.208,612,970,10.907,10000,1171,7965578,5638719,916.88,1057.931,1.091,713.23,small2
small2_apache2_c_980,nginx/1.4.6,52.38.107.208,612,980,10.430,10000,186,8440348,6043554,958.79,1022.126,1.043,790.28,small2
small2_apache2_c_990,nginx/1.4.6,52.38.107.208,612,990,5.734,10000,800,8144400,5791200,1743.88,567.701,0.573,1386.99,small2
small2_nginx_c_10,nginx/1.4.6,52.38.107.208,612,1,2.946,1000,0,853000,612000,339.44,2.946,2.946,282.75,small2
small2_nginx_c_100,nginx/1.4.6,52.38.107.208,612,10,2.356,1000,0,853000,612000,424.49,23.557,2.356,353.61,small2
small2_nginx_c_1000,nginx/1.4.6,52.38.107.208,612,100,5.660,1000,0,853000,612000,176.66,566.048,5.660,147.16,small2
small2_nginx_c_110,nginx/1.4.6,52.38.107.208,612,11,1.247,1000,0,853000,612000,801.81,13.719,1.247,667.91,small2
small2_nginx_c_120,nginx/1.4.6,52.38.107.208,612,12,1.401,1000,0,853000,612000,713.73,16.813,1.401,594.54,small2
small2_nginx_c_130,nginx/1.4.6,52.38.107.208,612,13,2.565,1000,0,853000,612000,389.91,33.341,2.565,324.79,small2
small2_nginx_c_140,nginx/1.4.6,52.38.107.208,612,14,1.603,1000,0,853000,612000,623.73,22.446,1.603,519.57,small2
small2_nginx_c_150,nginx/1.4.6,52.38.107.208,612,15,2.004,1000,0,853000,612000,499.01,30.059,2.004,415.68,small2
small2_nginx_c_160,nginx/1.4.6,52.38.107.208,612,16,1.943,1000,0,853000,612000,514.60,31.092,1.943,428.67,small2
small2_nginx_c_170,nginx/1.4.6,52.38.107.208,612,17,1.212,1000,0,853000,612000,825.22,20.601,1.212,687.41,small2
small2_nginx_c_180,nginx/1.4.6,52.38.107.208,612,18,1.084,1000,0,853000,612000,922.72,19.508,1.084,768.63,small2
small2_nginx_c_190,nginx/1.4.6,52.38.107.208,612,19,1.524,1000,0,853000,612000,656.22,28.954,1.524,546.64,small2
small2_nginx_c_20,nginx/1.4.6,52.38.107.208,612,2,1.469,1000,0,853000,612000,680.89,2.937,1.469,567.19,small2
small2_nginx_c_200,nginx/1.4.6,52.38.107.208,612,20,2.634,1000,0,853000,612000,379.65,52.680,2.634,316.25,small2
small2_nginx_c_210,nginx/1.4.6,52.38.107.208,612,21,2.404,1000,0,853000,612000,416.00,50.481,2.404,346.53,small2
small2_nginx_c_220,nginx/1.4.6,52.38.107.208,612,22,1.936,1000,0,853000,612000,516.45,42.598,1.936,430.21,small2
small2_nginx_c_230,nginx/1.4.6,52.38.107.208,612,23,2.288,1000,0,853000,612000,437.13,52.616,2.288,364.13,small2
small2_nginx_c_240,nginx/1.4.6,52.38.107.208,612,24,2.750,1000,0,853000,612000,363.60,66.007,2.750,302.88,small2
small2_nginx_c_250,nginx/1.4.6,52.38.107.208,612,25,3.325,1000,0,853000,612000,300.79,83.116,3.325,250.56,small2
small2_nginx_c_260,nginx/1.4.6,52.38.107.208,612,26,4.295,1000,0,853000,612000,232.81,111.681,4.295,193.93,small2
small2_nginx_c_270,nginx/1.4.6,52.38.107.208,612,27,1.683,1000,0,853000,612000,594.33,45.429,1.683,495.08,small2
small2_nginx_c_280,nginx/1.4.6,52.38.107.208,612,28,1.171,1000,0,853000,612000,854.11,32.783,1.171,711.48,small2
small2_nginx_c_290,nginx/1.4.6,52.38.107.208,612,29,3.013,1000,0,853000,612000,331.93,87.367,3.013,276.50,small2
small2_nginx_c_30,nginx/1.4.6,52.38.107.208,612,3,2.155,1000,0,853000,612000,464.00,6.466,2.155,386.51,small2
small2_nginx_c_300,nginx/1.4.6,52.38.107.208,612,30,1.458,1000,0,853000,612000,685.90,43.738,1.458,571.36,small2
small2_nginx_c_310,nginx/1.4.6,52.38.107.208,612,31,2.889,1000,0,853000,612000,346.15,89.556,2.889,288.35,small2
small2_nginx_c_320,nginx/1.4.6,52.38.107.208,612,32,1.798,1000,0,853000,612000,556.32,57.521,1.798,463.42,small2
small2_nginx_c_330,nginx/1.4.6,52.38.107.208,612,33,1.715,1000,0,853000,612000,583.16,56.588,1.715,485.77,small2
small2_nginx_c_340,nginx/1.4.6,52.38.107.208,612,34,1.474,1000,0,853000,612000,678.42,50.116,1.474,565.13,small2
small2_nginx_c_350,nginx/1.4.6,52.38.107.208,612,35,1.129,1000,0,853000,612000,885.99,39.504,1.129,738.03,small2
small2_nginx_c_360,nginx/1.4.6,52.38.107.208,612,36,1.545,1000,0,853000,612000,647.10,55.633,1.545,539.04,small2
small2_nginx_c_370,nginx/1.4.6,52.38.107.208,612,37,14.052,1000,0,853000,612000,71.16,519.935,14.052,59.28,small2
small2_nginx_c_380,nginx/1.4.6,52.38.107.208,612,38,9.510,1000,0,853000,612000,105.15,361.398,9.510,87.59,small2
small2_nginx_c_390,nginx/1.4.6,52.38.107.208,612,39,2.191,1000,0,853000,612000,456.32,85.467,2.191,380.11,small2
small2_nginx_c_40,nginx/1.4.6,52.38.107.208,612,4,15.638,1000,0,853000,612000,63.95,62.552,15.638,53.27,small2
small2_nginx_c_400,nginx/1.4.6,52.38.107.208,612,40,2.949,1000,0,853000,612000,339.08,117.966,2.949,282.46,small2
small2_nginx_c_410,nginx/1.4.6,52.38.107.208,612,41,3.134,1000,0,853000,612000,319.05,128.506,3.134,265.77,small2
small2_nginx_c_420,nginx/1.4.6,52.38.107.208,612,42,2.129,1000,0,853000,612000,469.80,89.399,2.129,391.35,small2
small2_nginx_c_430,nginx/1.4.6,52.38.107.208,612,43,2.373,1000,0,853000,612000,421.34,102.055,2.373,350.98,small2
small2_nginx_c_440,nginx/1.4.6,52.38.107.208,612,44,4.428,1000,0,853000,612000,225.85,194.819,4.428,188.13,small2
small2_nginx_c_450,nginx/1.4.6,52.38.107.208,612,45,3.061,1000,0,853000,612000,326.73,137.729,3.061,272.17,small2
small2_nginx_c_460,nginx/1.4.6,52.38.107.208,612,46,1.044,1000,0,853000,612000,958.19,48.007,1.044,798.18,small2
small2_nginx_c_470,nginx/1.4.6,52.38.107.208,612,47,2.203,1000,0,853000,612000,453.92,103.541,2.203,378.12,small2
small2_nginx_c_480,nginx/1.4.6,52.38.107.208,612,48,3.458,1000,0,853000,612000,289.17,165.994,3.458,240.88,small2
small2_nginx_c_490,nginx/1.4.6,52.38.107.208,612,49,1.319,1000,0,853000,612000,758.37,64.612,1.319,631.73,small2
small2_nginx_c_50,nginx/1.4.6,52.38.107.208,612,5,1.756,1000,0,853000,612000,569.34,8.782,1.756,474.26,small2
small2_nginx_c_500,nginx/1.4.6,52.38.107.208,612,50,1.159,1000,0,853000,612000,862.92,57.943,1.159,718.82,small2
small2_nginx_c_510,nginx/1.4.6,52.38.107.208,612,51,1.922,1000,0,853000,612000,520.39,98.004,1.922,433.49,small2
small2_nginx_c_520,nginx/1.4.6,52.38.107.208,612,52,2.005,1000,0,853000,612000,498.68,104.275,2.005,415.41,small2
small2_nginx_c_530,nginx/1.4.6,52.38.107.208,612,53,1.328,1000,0,853000,612000,753.02,70.383,1.328,627.27,small2
small2_nginx_c_540,nginx/1.4.6,52.38.107.208,612,54,1.443,1000,0,853000,612000,692.90,77.933,1.443,577.19,small2
small2_nginx_c_550,nginx/1.4.6,52.38.107.208,612,55,1.163,1000,0,853000,612000,859.82,63.967,1.163,716.24,small2
small2_nginx_c_560,nginx/1.4.6,52.38.107.208,612,56,2.564,1000,0,853000,612000,389.98,143.596,2.564,324.86,small2
small2_nginx_c_570,nginx/1.4.6,52.38.107.208,612,57,2.258,1000,0,853000,612000,442.83,128.716,2.258,368.88,small2
small2_nginx_c_580,nginx/1.4.6,52.38.107.208,612,58,1.607,1000,0,853000,612000,622.14,93.227,1.607,518.25,small2
small2_nginx_c_590,nginx/1.4.6,52.38.107.208,612,59,2.100,1000,0,853000,612000,476.12,123.919,2.100,396.61,small2
small2_nginx_c_60,nginx/1.4.6,52.38.107.208,612,6,0.916,1000,0,853000,612000,1091.85,5.495,0.916,909.52,small2
small2_nginx_c_600,nginx/1.4.6,52.38.107.208,612,60,1.108,1000,0,853000,612000,902.35,66.493,1.108,751.66,small2
small2_nginx_c_610,nginx/1.4.6,52.38.107.208,612,61,4.712,1000,0,853000,612000,212.20,287.459,4.712,176.77,small2
small2_nginx_c_620,nginx/1.4.6,52.38.107.208,612,62,24.730,1000,0,853000,612000,40.44,1533.276,24.730,33.68,small2
small2_nginx_c_630,nginx/1.4.6,52.38.107.208,612,63,4.530,1000,0,853000,612000,220.74,285.404,4.530,183.88,small2
small2_nginx_c_640,nginx/1.4.6,52.38.107.208,612,64,1.848,1000,0,853000,612000,541.10,118.278,1.848,450.74,small2
small2_nginx_c_650,nginx/1.4.6,52.38.107.208,612,65,0.919,1000,0,853000,612000,1088.32,59.725,0.919,906.58,small2
small2_nginx_c_660,nginx/1.4.6,52.38.107.208,612,66,1.790,1000,0,853000,612000,558.62,118.149,1.790,465.33,small2
small2_nginx_c_670,nginx/1.4.6,52.38.107.208,612,67,2.892,1000,0,853000,612000,345.81,193.750,2.892,288.06,small2
small2_nginx_c_680,nginx/1.4.6,52.38.107.208,612,68,3.401,1000,0,853000,612000,294.00,231.294,3.401,244.90,small2
small2_nginx_c_690,nginx/1.4.6,52.38.107.208,612,69,2.867,1000,0,853000,612000,348.84,197.798,2.867,290.59,small2
small2_nginx_c_70,nginx/1.4.6,52.38.107.208,612,7,0.622,1000,0,853000,612000,1608.47,4.352,0.622,1339.87,small2
small2_nginx_c_700,nginx/1.4.6,52.38.107.208,612,70,2.376,1000,0,853000,612000,420.90,166.311,2.376,350.61,small2
small2_nginx_c_710,nginx/1.4.6,52.38.107.208,612,71,1.630,1000,0,853000,612000,613.65,115.701,1.630,511.17,small2
small2_nginx_c_720,nginx/1.4.6,52.38.107.208,612,72,1.515,1000,0,853000,612000,660.06,109.081,1.515,549.83,small2
small2_nginx_c_730,nginx/1.4.6,52.38.107.208,612,73,4.625,1000,0,853000,612000,216.20,337.648,4.625,180.10,small2
small2_nginx_c_740,nginx/1.4.6,52.38.107.208,612,74,5.047,1000,0,853000,612000,198.14,373.481,5.047,165.05,small2
small2_nginx_c_750,nginx/1.4.6,52.38.107.208,612,75,4.909,1000,0,853000,612000,203.70,368.189,4.909,169.68,small2
small2_nginx_c_760,nginx/1.4.6,52.38.107.208,612,76,2.948,1000,0,853000,612000,339.25,224.024,2.948,282.60,small2
small2_nginx_c_770,nginx/1.4.6,52.38.107.208,612,77,4.837,1000,0,853000,612000,206.73,372.474,4.837,172.20,small2
small2_nginx_c_780,nginx/1.4.6,52.38.107.208,612,78,5.138,1000,0,853000,612000,194.61,400.792,5.138,162.12,small2
small2_nginx_c_790,nginx/1.4.6,52.38.107.208,612,79,4.572,1000,0,853000,612000,218.74,361.154,4.572,182.21,small2
small2_nginx_c_80,nginx/1.4.6,52.38.107.208,612,8,0.751,1000,0,853000,612000,1331.98,6.006,0.751,1109.55,small2
small2_nginx_c_800,nginx/1.4.6,52.38.107.208,612,80,2.383,1000,0,853000,612000,419.57,190.672,2.383,349.50,small2
small2_nginx_c_810,nginx/1.4.6,52.38.107.208,612,81,2.049,1000,0,853000,612000,488.11,165.945,2.049,406.60,small2
small2_nginx_c_820,nginx/1.4.6,52.38.107.208,612,82,3.214,1000,0,853000,612000,311.12,263.560,3.214,259.17,small2
small2_nginx_c_830,nginx/1.4.6,52.38.107.208,612,83,2.474,1000,0,853000,612000,404.22,205.332,2.474,336.72,small2
small2_nginx_c_840,nginx/1.4.6,52.38.107.208,612,84,9.693,1000,0,853000,612000,103.17,814.186,9.693,85.94,small2
small2_nginx_c_850,nginx/1.4.6,52.38.107.208,612,85,6.891,1000,0,853000,612000,145.11,585.773,6.891,120.88,small2
small2_nginx_c_860,nginx/1.4.6,52.38.107.208,612,86,2.583,1000,0,853000,612000,387.20,222.110,2.583,322.54,small2
small2_nginx_c_870,nginx/1.4.6,52.38.107.208,612,87,2.551,1000,0,853000,612000,392.05,221.910,2.551,326.58,small2
small2_nginx_c_880,nginx/1.4.6,52.38.107.208,612,88,3.532,1000,0,853000,612000,283.16,310.776,3.532,235.88,small2
small2_nginx_c_890,nginx/1.4.6,52.38.107.208,612,89,10.822,1000,0,853000,612000,92.41,963.139,10.822,76.98,small2
small2_nginx_c_90,nginx/1.4.6,52.38.107.208,612,9,3.393,1000,0,853000,612000,294.69,30.541,3.393,245.48,small2
small2_nginx_c_900,nginx/1.4.6,52.38.107.208,612,90,12.377,1000,0,853000,612000,80.79,1113.971,12.377,67.30,small2
small2_nginx_c_910,nginx/1.4.6,52.38.107.208,612,91,3.959,1000,0,853000,612000,252.59,360.268,3.959,210.41,small2
small2_nginx_c_920,nginx/1.4.6,52.38.107.208,612,92,1.931,1000,0,853000,612000,517.75,177.690,1.931,431.29,small2
small2_nginx_c_930,nginx/1.4.6,52.38.107.208,612,93,2.479,1000,0,853000,612000,403.40,230.542,2.479,336.03,small2
small2_nginx_c_940,nginx/1.4.6,52.38.107.208,612,94,3.142,1000,0,853000,612000,318.26,295.357,3.142,265.11,small2
small2_nginx_c_950,nginx/1.4.6,52.38.107.208,612,95,1.284,1000,0,853000,612000,778.57,122.018,1.284,648.56,small2
small2_nginx_c_960,nginx/1.4.6,52.38.107.208,612,96,10.924,1000,0,853000,612000,91.54,1048.710,10.924,76.25,small2
small2_nginx_c_970,nginx/1.4.6,52.38.107.208,612,97,6.831,1000,0,853000,612000,146.39,662.615,6.831,121.94,small2
small2_nginx_c_980,nginx/1.4.6,52.38.107.208,612,98,2.246,1000,0,853000,612000,445.17,220.143,2.246,370.83,small2
small2_nginx_c_990,nginx/1.4.6,52.38.107.208,612,99,2.090,1000,0,853000,612000,478.41,206.934,2.090,398.52,small2
small3_apache2_c_10,lighttpd/1.4.33,52.10.223.187,3568,10,110.553,10000,0,38250000,35680000,90.45,110.553,11.055,337.88,small3
small3_apache2_c_100,lighttpd/1.4.33,52.10.223.187,3568,100,28.984,10000,0,38250000,35680000,345.02,289.835,2.898,1288.78,small3
small3_apache2_c_110,lighttpd/1.4.33,52.10.223.187,3568,110,38.659,10000,0,38250000,35680000,258.67,425.249,3.866,966.23,small3
small3_apache2_c_120,lighttpd/1.4.33,52.10.223.187,3568,120,29.540,10000,0,38250000,35680000,338.53,354.477,2.954,1264.52,small3
small3_apache2_c_130,lighttpd/1.4.33,52.10.223.187,3568,130,29.209,10000,0,38250000,35680000,342.36,379.713,2.921,1278.85,small3
small3_apache2_c_140,lighttpd/1.4.33,52.10.223.187,3568,140,28.905,10000,0,38250000,35680000,345.96,404.671,2.891,1292.28,small3
small3_apache2_c_150,lighttpd/1.4.33,52.10.223.187,3568,150,29.895,10000,0,38250000,35680000,334.51,448.423,2.989,1249.50,small3
small3_apache2_c_160,lighttpd/1.4.33,52.10.223.187,3568,160,27.282,10000,0,38250000,35680000,366.54,436.519,2.728,1369.14,small3
small3_apache2_c_170,lighttpd/1.4.33,52.10.223.187,3568,170,28.042,10000,0,38250000,35680000,356.61,476.707,2.804,1332.07,small3
small3_apache2_c_180,lighttpd/1.4.33,52.10.223.187,3568,180,26.600,10000,0,38250000,35680000,375.93,478.807,2.660,1404.25,small3
small3_apache2_c_190,lighttpd/1.4.33,52.10.223.187,3568,190,31.712,10000,0,38250000,35680000,315.34,602.521,3.171,1177.91,small3
small3_apache2_c_20,lighttpd/1.4.33,52.10.223.187,3568,20,120.087,10000,0,38250000,35680000,83.27,240.174,12.009,311.05,small3
small3_apache2_c_200,lighttpd/1.4.33,52.10.223.187,3568,200,21.583,10000,0,38250000,35680000,463.34,431.650,2.158,1730.73,small3
small3_apache2_c_210,lighttpd/1.4.33,52.10.223.187,3568,210,18.027,10000,0,38250000,35680000,554.71,378.577,1.803,2072.03,small3
small3_apache2_c_220,lighttpd/1.4.33,52.10.223.187,3568,220,7.432,10000,0,38250000,35680000,1345.48,163.510,0.743,5025.84,small3
small3_apache2_c_230,lighttpd/1.4.33,52.10.223.187,3568,230,7.574,10000,0,38250000,35680000,1320.29,174.204,0.757,4931.75,small3
small3_apache2_c_240,lighttpd/1.4.33,52.10.223.187,3568,240,6.948,10000,0,38250000,35680000,1439.18,166.762,0.695,5375.85,small3
small3_apache2_c_250,lighttpd/1.4.33,52.10.223.187,3568,250,7.583,10000,0,38250000,35680000,1318.81,189.564,0.758,4926.23,small3
small3_apache2_c_260,lighttpd/1.4.33,52.10.223.187,3568,260,8.608,10000,0,38250000,35680000,1161.65,223.819,0.861,4339.18,small3
small3_apache2_c_270,lighttpd/1.4.33,52.10.223.187,3568,270,7.246,10000,0,38250000,35680000,1380.07,195.642,0.725,5155.05,small3
